state,county_name,fips,raw_count,is_job_count,is_traffic_count,is_weather_count,job_prop,traffic_prop,weather_prop,raw_count_state,is_job_count_state,is_traffic_count_state,is_weather_count_state,job_prop_state,traffic_prop_state,weather_prop_state
California,Los Angeles,6037,500,38,14,0,0.076,0.028,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,36,19,0,0.072,0.038,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,33,19,2,0.066,0.038,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,50,9,1,0.1,0.018,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,46,23,2,0.092,0.046,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,41,15,2,0.082,0.03,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,42,17,1,0.084,0.034,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,37,5,0,0.074,0.01,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,43,18,0,0.086,0.036,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,47,2,27,0.094,0.004,0.054,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,47,5,0,0.094,0.01,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,43,34,0,0.086,0.068,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,51,4,0,0.102,0.008,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,37,13,0,0.074,0.026,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,37,19,4,0.074,0.038,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,50,17,2,0.1,0.034,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,43,27,3,0.086,0.054,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,34,30,0,0.068,0.06,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,37,3,1,0.074,0.006,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,47,13,3,0.094,0.026,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,58,2,31,0.116,0.004,0.062,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,33,14,1,0.066,0.028,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,33,19,0,0.066,0.038,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,59,25,1,0.118,0.05,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,51,14,1,0.102,0.028,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,41,19,0,0.082,0.038,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,42,33,2,0.084,0.066,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,29,24,0,0.058,0.048,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,46,18,0,0.092,0.036,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,31,13,1,0.062,0.026,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,48,13,6,0.096,0.026,0.012,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,65,1,14,0.13,0.002,0.028,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,37,11,0,0.074,0.022,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,36,27,1,0.072,0.054,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,37,13,3,0.074,0.026,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,41,25,2,0.082,0.05,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,31,33,3,0.062,0.066,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,35,19,4,0.07,0.038,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,34,15,0,0.068,0.03,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,45,15,2,0.09,0.03,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,39,14,1,0.078,0.028,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,35,3,2,0.07,0.006,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,63,0,23,0.126,0.0,0.046,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,50,4,29,0.1,0.008,0.058,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,30,3,0,0.06,0.006,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,32,3,1,0.064,0.006,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,39,10,0,0.078,0.02,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,39,10,2,0.078,0.02,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,32,16,2,0.064,0.032,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,34,5,1,0.068,0.01,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,38,8,1,0.076,0.016,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,35,13,2,0.07,0.026,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,46,5,2,0.092,0.01,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,36,15,3,0.072,0.03,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,63,2,24,0.126,0.004,0.048,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,43,15,4,0.086,0.03,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,35,19,3,0.07,0.038,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,24,19,2,0.048,0.038,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,33,6,2,0.066,0.012,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,41,18,0,0.082,0.036,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,34,8,1,0.068,0.016,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,33,9,2,0.066,0.018,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,39,6,1,0.078,0.012,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,26,2,3,0.052,0.004,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,40,4,4,0.08,0.008,0.008,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,49,2,21,0.098,0.004,0.042,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,41,14,7,0.082,0.028,0.014,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,37,9,2,0.074,0.018,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,33,22,2,0.066,0.044,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,34,1,2,0.068,0.002,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,45,11,0,0.09,0.022,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,33,10,1,0.066,0.02,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,41,16,1,0.082,0.032,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,32,10,0,0.064,0.02,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,25,33,0,0.05,0.066,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,36,14,2,0.072,0.028,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,47,1,19,0.094,0.002,0.038,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,31,21,0,0.062,0.042,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,40,22,1,0.08,0.044,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,28,18,0,0.056,0.036,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,51,34,0,0.102,0.068,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,33,11,1,0.066,0.022,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,41,13,1,0.082,0.026,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,49,9,2,0.098,0.018,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,35,14,3,0.07,0.028,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,31,10,5,0.062,0.02,0.01,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,34,16,0,0.068,0.032,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,55,1,30,0.11,0.002,0.06,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,32,21,0,0.064,0.042,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,29,20,0,0.058,0.04,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,36,17,0,0.072,0.034,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,43,18,0,0.086,0.036,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,31,22,0,0.062,0.044,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,40,13,0,0.08,0.026,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,63,10,1,0.126,0.02,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,35,19,5,0.07,0.038,0.01,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,29,29,3,0.058,0.058,0.006,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,28,18,1,0.056,0.036,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,57,0,38,0.114,0.0,0.076,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,16,31,0,0.032,0.062,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,23,10,0,0.046,0.02,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,33,28,0,0.066,0.056,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,34,21,1,0.068,0.042,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,39,14,2,0.078,0.028,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,37,5,9,0.074,0.01,0.018,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,43,9,2,0.086,0.018,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,33,16,1,0.066,0.032,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,39,15,1,0.078,0.03,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,43,16,2,0.086,0.032,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,48,2,41,0.096,0.004,0.082,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,33,17,1,0.066,0.034,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,31,14,0,0.062,0.028,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,49,22,2,0.098,0.044,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,43,14,2,0.086,0.028,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,31,11,2,0.062,0.022,0.004,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,32,9,1,0.064,0.018,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,20,23,1,0.04,0.046,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,38,16,6,0.076,0.032,0.012,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,40,13,0,0.08,0.026,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,35,23,0,0.07,0.046,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,46,2,27,0.092,0.004,0.054,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,33,12,1,0.066,0.024,0.002,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
California,Los Angeles,6037,500,48,18,0,0.096,0.036,0.0,513542,58953,16107,7724,0.11479684232253642,0.03136452325223643,0.015040639324534312
